,Timestamp,Day,Hour,Label
8502,2019-07-09T17:08,1,17.133333333333333,4
8503,2019-07-09T17:14,1,17.233333333333334,4
8504,2019-07-09T17:18,1,17.3,4
8505,2019-07-09T17:24,1,17.4,4
8506,2019-07-09T17:28,1,17.466666666666665,4
8507,2019-07-09T17:34,1,17.566666666666666,4
8508,2019-07-09T17:38,1,17.633333333333333,4
8509,2019-07-09T17:44,1,17.733333333333334,4
8510,2019-07-09T17:48,1,17.8,4
8511,2019-07-09T17:54,1,17.9,4
8512,2019-07-09T17:58,1,17.966666666666665,4
8513,2019-07-09T18:18,1,18.3,5
8514,2019-07-09T19:52,1,19.866666666666667,4
8515,2019-07-10T06:14,2,6.2333333333333325,4
8516,2019-07-10T06:18,2,6.3,4
8517,2019-07-10T06:24,2,6.4,0
8518,2019-07-10T06:28,2,6.466666666666668,4
8519,2019-07-10T06:34,2,6.566666666666666,4
8520,2019-07-10T06:38,2,6.633333333333333,0
8521,2019-07-10T06:42,2,6.7,4
8522,2019-07-10T06:54,2,6.9,4
8523,2019-07-10T07:24,2,7.4,7
8524,2019-07-10T07:28,2,7.466666666666668,1
8525,2019-07-10T07:34,2,7.566666666666666,7
8526,2019-07-10T07:38,2,7.633333333333333,0
8527,2019-07-10T07:44,2,7.7333333333333325,1
8528,2019-07-10T07:48,2,7.8,3
8529,2019-07-10T07:54,2,7.9,0
8530,2019-07-10T07:58,2,7.966666666666668,4
8531,2019-07-10T08:28,2,8.466666666666667,5
8532,2019-07-10T08:34,2,8.566666666666666,5
8533,2019-07-10T08:38,2,8.633333333333333,5
8534,2019-07-10T08:44,2,8.733333333333333,5
8535,2019-07-10T08:48,2,8.8,5
8536,2019-07-10T08:54,2,8.9,5
8537,2019-07-10T08:58,2,8.966666666666667,5
8538,2019-07-10T09:04,2,9.066666666666666,5
8539,2019-07-10T09:08,2,9.133333333333333,5
8540,2019-07-10T09:14,2,9.233333333333333,3
8541,2019-07-10T09:18,2,9.3,5
8542,2019-07-10T09:24,2,9.4,5
8543,2019-07-10T09:26,2,9.433333333333334,5
8544,2019-07-10T09:32,2,9.533333333333333,5
8545,2019-07-10T09:42,2,9.7,3
8546,2019-07-10T09:48,2,9.8,3
8547,2019-07-10T09:54,2,9.9,3
8548,2019-07-10T09:58,2,9.966666666666667,3
8549,2019-07-10T10:08,2,10.133333333333333,4
8550,2019-07-10T10:28,2,10.466666666666667,3
8551,2019-07-10T10:34,2,10.566666666666666,3
8552,2019-07-10T10:36,2,10.6,3
8553,2019-07-10T11:02,2,11.033333333333333,3
8554,2019-07-10T12:26,2,12.433333333333335,3
8555,2019-07-10T14:04,2,14.066666666666665,3
8556,2019-07-10T15:08,2,15.133333333333333,3
8557,2019-07-10T15:10,2,15.166666666666664,3
8558,2019-07-11T06:14,3,6.2333333333333325,4
8559,2019-07-11T06:18,3,6.3,7
8560,2019-07-11T06:24,3,6.4,4
8561,2019-07-11T06:28,3,6.466666666666668,4
8562,2019-07-11T06:34,3,6.566666666666666,4
8563,2019-07-11T06:38,3,6.633333333333333,4
8564,2019-07-11T06:44,3,6.7333333333333325,4
8565,2019-07-11T06:48,3,6.8,4
8566,2019-07-11T06:54,3,6.9,1
8567,2019-07-11T06:58,3,6.966666666666668,1
8568,2019-07-11T07:04,3,7.066666666666666,1
8569,2019-07-11T07:08,3,7.133333333333334,1
8570,2019-07-11T07:14,3,7.2333333333333325,4
8571,2019-07-11T07:18,3,7.3,4
8572,2019-07-11T07:24,3,7.4,0
8573,2019-07-11T07:28,3,7.466666666666668,4
8574,2019-07-11T07:34,3,7.566666666666666,0
8575,2019-07-11T07:38,3,7.633333333333333,3
8576,2019-07-11T07:40,3,7.666666666666668,0
8577,2019-07-11T07:58,3,7.966666666666668,4
8578,2019-07-11T08:04,3,8.066666666666666,4
8579,2019-07-11T08:08,3,8.133333333333333,4
8580,2019-07-11T08:14,3,8.233333333333333,0
8581,2019-07-11T08:18,3,8.3,0
8582,2019-07-11T08:24,3,8.4,0
8583,2019-07-11T08:28,3,8.466666666666667,4
8584,2019-07-11T08:34,3,8.566666666666666,0
8585,2019-07-11T08:38,3,8.633333333333333,7
8586,2019-07-11T08:44,3,8.733333333333333,4
8587,2019-07-11T08:48,3,8.8,4
8588,2019-07-11T08:54,3,8.9,0
8589,2019-07-11T08:58,3,8.966666666666667,0
8590,2019-07-11T09:04,3,9.066666666666666,4
8591,2019-07-11T09:08,3,9.133333333333333,4
8592,2019-07-11T09:14,3,9.233333333333333,4
8593,2019-07-11T09:18,3,9.3,3
8594,2019-07-11T09:24,3,9.4,4
8595,2019-07-11T09:26,3,9.433333333333334,4
8596,2019-07-11T09:34,3,9.566666666666666,5
8597,2019-07-11T09:38,3,9.633333333333333,1
8598,2019-07-11T09:42,3,9.7,1
8599,2019-07-11T09:48,3,9.8,4
8600,2019-07-11T09:54,3,9.9,4
8601,2019-07-11T09:58,3,9.966666666666667,7
8602,2019-07-11T10:04,3,10.066666666666666,4
8603,2019-07-11T10:08,3,10.133333333333333,7
8604,2019-07-11T10:14,3,10.233333333333333,1
8605,2019-07-11T10:18,3,10.3,1
8606,2019-07-11T10:24,3,10.4,0
8607,2019-07-11T10:28,3,10.466666666666667,4
8608,2019-07-11T11:14,3,11.233333333333333,4
8609,2019-07-11T11:18,3,11.3,4
8610,2019-07-11T11:24,3,11.4,7
8611,2019-07-11T11:26,3,11.433333333333335,0
8612,2019-07-11T11:42,3,11.7,5
8613,2019-07-11T11:48,3,11.8,4
8614,2019-07-11T11:54,3,11.9,0
8615,2019-07-11T11:58,3,11.966666666666667,0
8616,2019-07-11T12:00,3,12.0,4
8617,2019-07-11T12:18,3,12.3,4
8618,2019-07-11T12:24,3,12.4,4
8619,2019-07-11T12:28,3,12.466666666666667,4
8620,2019-07-11T12:34,3,12.566666666666665,4
8621,2019-07-11T12:36,3,12.6,4
8622,2019-07-11T12:54,3,12.9,4
8623,2019-07-11T12:58,3,12.966666666666667,4
8624,2019-07-11T13:04,3,13.066666666666665,4
8625,2019-07-11T13:08,3,13.133333333333333,4
8626,2019-07-11T13:10,3,13.166666666666664,4
8627,2019-07-11T13:18,3,13.3,4
8628,2019-07-11T13:20,3,13.333333333333336,4
8629,2019-07-11T13:28,3,13.466666666666667,5
8630,2019-07-11T13:54,3,13.9,7
8631,2019-07-11T13:58,3,13.966666666666667,7
8632,2019-07-11T14:04,3,14.066666666666665,1
8633,2019-07-11T14:08,3,14.133333333333333,1
8634,2019-07-11T14:14,3,14.233333333333333,5
8635,2019-07-11T14:18,3,14.3,4
8636,2019-07-11T14:24,3,14.4,0
8637,2019-07-11T14:28,3,14.466666666666667,4
8638,2019-07-11T14:34,3,14.566666666666665,1
8639,2019-07-11T14:38,3,14.633333333333333,4
8640,2019-07-11T14:44,3,14.733333333333333,4
8641,2019-07-11T14:48,3,14.8,4
8642,2019-07-11T14:50,3,14.833333333333336,0
8643,2019-07-11T15:14,3,15.233333333333333,1
8644,2019-07-11T15:18,3,15.3,1
8645,2019-07-11T15:24,3,15.4,0
8646,2019-07-11T15:28,3,15.466666666666667,1
8647,2019-07-11T15:34,3,15.566666666666665,1
8648,2019-07-11T15:38,3,15.633333333333333,4
8649,2019-07-11T15:44,3,15.733333333333333,4
8650,2019-07-11T15:48,3,15.8,0
8651,2019-07-11T15:54,3,15.9,4
8652,2019-07-11T15:58,3,15.966666666666667,0
8653,2019-07-11T16:04,3,16.066666666666666,1
8654,2019-07-11T16:08,3,16.133333333333333,4
8655,2019-07-11T16:14,3,16.233333333333334,0
8656,2019-07-11T16:18,3,16.3,4
8657,2019-07-11T16:24,3,16.4,0
8658,2019-07-11T16:28,3,16.466666666666665,4
8659,2019-07-11T16:34,3,16.566666666666666,4
8660,2019-07-11T16:52,3,16.866666666666667,3
8661,2019-07-11T17:14,3,17.233333333333334,5
8662,2019-07-11T17:18,3,17.3,5
8663,2019-07-11T17:34,3,17.566666666666666,5
8664,2019-07-11T18:14,3,18.233333333333334,3
8665,2019-07-11T20:44,3,20.733333333333334,4
8666,2019-07-11T20:48,3,20.8,4
8667,2019-07-11T20:52,3,20.866666666666667,4
8668,2019-07-11T22:38,3,22.63333333333333,2
8669,2019-07-11T22:42,3,22.7,2
8670,2019-07-12T04:44,4,4.733333333333333,2
8671,2019-07-12T04:48,4,4.8,2
8672,2019-07-12T04:50,4,4.833333333333333,2
8673,2019-07-12T06:18,4,6.3,4
8674,2019-07-12T06:24,4,6.4,7
8675,2019-07-12T06:28,4,6.466666666666668,1
8676,2019-07-12T06:34,4,6.566666666666666,4
8677,2019-07-12T06:38,4,6.633333333333333,1
8678,2019-07-12T06:44,4,6.7333333333333325,1
8679,2019-07-12T06:48,4,6.8,1
8680,2019-07-12T06:54,4,6.9,1
8681,2019-07-12T06:58,4,6.966666666666668,1
8682,2019-07-12T07:04,4,7.066666666666666,1
8683,2019-07-12T07:08,4,7.133333333333334,1
8684,2019-07-12T07:14,4,7.2333333333333325,0
8685,2019-07-12T07:18,4,7.3,7
8686,2019-07-12T07:24,4,7.4,4
8687,2019-07-12T07:28,4,7.466666666666668,0
8688,2019-07-12T07:34,4,7.566666666666666,0
8689,2019-07-12T07:48,4,7.8,7
8690,2019-07-12T07:54,4,7.9,4
8691,2019-07-12T07:58,4,7.966666666666668,4
8692,2019-07-12T08:04,4,8.066666666666666,4
8693,2019-07-12T08:08,4,8.133333333333333,4
8694,2019-07-12T08:10,4,8.166666666666666,4
8695,2019-07-12T08:18,4,8.3,3
8696,2019-07-12T08:22,4,8.366666666666667,0
8697,2019-07-12T08:44,4,8.733333333333333,4
8698,2019-07-12T08:48,4,8.8,1
8699,2019-07-12T08:54,4,8.9,4
8700,2019-07-12T08:58,4,8.966666666666667,0
8701,2019-07-12T09:04,4,9.066666666666666,0
8702,2019-07-12T09:08,4,9.133333333333333,1
8703,2019-07-12T09:14,4,9.233333333333333,1
8704,2019-07-12T09:18,4,9.3,0
8705,2019-07-12T09:24,4,9.4,4
8706,2019-07-12T09:28,4,9.466666666666667,4
8707,2019-07-12T09:34,4,9.566666666666666,4
8708,2019-07-12T09:38,4,9.633333333333333,7
8709,2019-07-12T09:44,4,9.733333333333333,4
8710,2019-07-12T09:48,4,9.8,4
8711,2019-07-12T09:54,4,9.9,0
8712,2019-07-12T09:58,4,9.966666666666667,0
8713,2019-07-12T10:04,4,10.066666666666666,0
8714,2019-07-12T10:06,4,10.1,4
8715,2019-07-12T10:28,4,10.466666666666667,0
8716,2019-07-12T10:34,4,10.566666666666666,0
8717,2019-07-12T10:38,4,10.633333333333333,4
8718,2019-07-12T10:44,4,10.733333333333333,4
8719,2019-07-12T10:48,4,10.8,4
8720,2019-07-12T10:54,4,10.9,4
8721,2019-07-12T10:58,4,10.966666666666667,0
8722,2019-07-12T11:02,4,11.033333333333333,4
8723,2019-07-12T11:34,4,11.566666666666665,4
8724,2019-07-12T11:38,4,11.633333333333333,7
8725,2019-07-12T11:42,4,11.7,4
8726,2019-07-12T11:48,4,11.8,4
8727,2019-07-12T11:54,4,11.9,7
8728,2019-07-12T11:58,4,11.966666666666667,4
8729,2019-07-12T12:02,4,12.033333333333333,4
8730,2019-07-12T12:34,4,12.566666666666665,5
8731,2019-07-12T12:36,4,12.6,5
8732,2019-07-12T12:48,4,12.8,1
8733,2019-07-12T12:54,4,12.9,4
8734,2019-07-12T12:58,4,12.966666666666667,4
8735,2019-07-12T13:34,4,13.566666666666665,4
8736,2019-07-12T13:38,4,13.633333333333333,0
8737,2019-07-12T13:44,4,13.733333333333333,1
8738,2019-07-12T13:48,4,13.8,4
8739,2019-07-12T13:54,4,13.9,1
8740,2019-07-12T13:58,4,13.966666666666667,0
8741,2019-07-12T14:04,4,14.066666666666665,0
8742,2019-07-12T14:08,4,14.133333333333333,4
8743,2019-07-12T14:14,4,14.233333333333333,4
8744,2019-07-12T14:18,4,14.3,0
8745,2019-07-12T14:24,4,14.4,0
8746,2019-07-12T14:28,4,14.466666666666667,4
8747,2019-07-12T14:34,4,14.566666666666665,4
8748,2019-07-12T14:38,4,14.633333333333333,1
8749,2019-07-12T14:44,4,14.733333333333333,1
8750,2019-07-12T14:48,4,14.8,5
8751,2019-07-12T14:54,4,14.9,4
8752,2019-07-12T15:14,4,15.233333333333333,7
8753,2019-07-12T15:18,4,15.3,1
8754,2019-07-12T15:24,4,15.4,4
8755,2019-07-12T15:28,4,15.466666666666667,1
8756,2019-07-12T15:34,4,15.566666666666665,0
8757,2019-07-12T15:38,4,15.633333333333333,4
8758,2019-07-12T15:44,4,15.733333333333333,4
8759,2019-07-12T15:48,4,15.8,1
8760,2019-07-12T15:54,4,15.9,0
8761,2019-07-12T15:58,4,15.966666666666667,4
8762,2019-07-12T16:04,4,16.066666666666666,3
8763,2019-07-12T16:08,4,16.133333333333333,4
8764,2019-07-12T16:32,4,16.533333333333335,6
8765,2019-07-12T18:14,4,18.233333333333334,3
8766,2019-07-12T18:18,4,18.3,3
8767,2019-07-12T18:20,4,18.33333333333333,3
8768,2019-07-12T19:14,4,19.233333333333334,4
8769,2019-07-12T19:18,4,19.3,4
8770,2019-07-12T19:24,4,19.4,7
8771,2019-07-12T19:28,4,19.466666666666665,4
8772,2019-07-12T19:34,4,19.566666666666666,4
8773,2019-07-12T19:38,4,19.633333333333333,5
8774,2019-07-12T19:44,4,19.733333333333334,0
8775,2019-07-12T19:46,4,19.766666666666666,4
8776,2019-07-12T20:48,4,20.8,4
8777,2019-07-12T21:48,4,21.8,6
8778,2019-07-12T21:54,4,21.9,6
8779,2019-07-12T21:58,4,21.966666666666665,6
8780,2019-07-12T22:02,4,22.03333333333333,2
8781,2019-07-13T07:44,5,7.7333333333333325,4
8782,2019-07-13T07:48,5,7.8,7
8783,2019-07-13T07:54,5,7.9,7
8784,2019-07-13T07:58,5,7.966666666666668,7
8785,2019-07-13T08:04,5,8.066666666666666,4
8786,2019-07-13T08:08,5,8.133333333333333,0
8787,2019-07-13T08:14,5,8.233333333333333,0
8788,2019-07-13T08:18,5,8.3,3
8789,2019-07-13T08:22,5,8.366666666666667,7
8790,2019-07-13T08:34,5,8.566666666666666,5
8791,2019-07-13T08:38,5,8.633333333333333,5
8792,2019-07-13T08:44,5,8.733333333333333,5
8793,2019-07-13T08:48,5,8.8,4
8794,2019-07-13T08:54,5,8.9,7
8795,2019-07-13T08:58,5,8.966666666666667,4
8796,2019-07-13T09:04,5,9.066666666666666,0
8797,2019-07-13T09:08,5,9.133333333333333,7
8798,2019-07-13T09:14,5,9.233333333333333,0
8799,2019-07-13T09:18,5,9.3,0
8800,2019-07-13T09:24,5,9.4,7
8801,2019-07-13T09:28,5,9.466666666666667,1
8802,2019-07-13T09:34,5,9.566666666666666,1
8803,2019-07-13T09:38,5,9.633333333333333,1
8804,2019-07-13T09:44,5,9.733333333333333,4
8805,2019-07-13T09:48,5,9.8,4
8806,2019-07-13T09:54,5,9.9,4
8807,2019-07-13T09:58,5,9.966666666666667,4
8808,2019-07-13T10:04,5,10.066666666666666,4
8809,2019-07-13T10:08,5,10.133333333333333,4
8810,2019-07-13T10:14,5,10.233333333333333,4
8811,2019-07-13T10:18,5,10.3,7
8812,2019-07-13T10:24,5,10.4,4
8813,2019-07-13T10:28,5,10.466666666666667,4
8814,2019-07-13T10:34,5,10.566666666666666,1
8815,2019-07-13T10:38,5,10.633333333333333,1
8816,2019-07-13T10:44,5,10.733333333333333,1
8817,2019-07-13T10:48,5,10.8,1
8818,2019-07-13T10:54,5,10.9,1
8819,2019-07-13T10:58,5,10.966666666666667,0
8820,2019-07-13T11:04,5,11.066666666666665,7
8821,2019-07-13T11:08,5,11.133333333333333,1
8822,2019-07-13T11:14,5,11.233333333333333,1
8823,2019-07-13T11:18,5,11.3,1
8824,2019-07-13T11:24,5,11.4,4
8825,2019-07-13T11:28,5,11.466666666666667,4
8826,2019-07-13T11:34,5,11.566666666666665,1
8827,2019-07-13T11:38,5,11.633333333333333,0
8828,2019-07-13T11:44,5,11.733333333333333,7
8829,2019-07-13T11:48,5,11.8,4
8830,2019-07-13T11:54,5,11.9,1
8831,2019-07-13T11:58,5,11.966666666666667,4
8832,2019-07-13T12:04,5,12.066666666666665,4
8833,2019-07-13T12:08,5,12.133333333333333,1
8834,2019-07-13T12:14,5,12.233333333333333,4
8835,2019-07-13T12:18,5,12.3,0
8836,2019-07-13T12:24,5,12.4,4
8837,2019-07-13T12:28,5,12.466666666666667,0
8838,2019-07-13T12:34,5,12.566666666666665,4
8839,2019-07-13T12:38,5,12.633333333333333,0
8840,2019-07-13T12:44,5,12.733333333333333,4
8841,2019-07-13T12:48,5,12.8,7
8842,2019-07-13T12:54,5,12.9,4
8843,2019-07-13T12:58,5,12.966666666666667,7
8844,2019-07-13T13:04,5,13.066666666666665,0
8845,2019-07-13T13:06,5,13.1,0
8846,2019-07-13T14:08,5,14.133333333333333,4
8847,2019-07-13T14:58,5,14.966666666666667,5
8848,2019-07-13T15:04,5,15.066666666666665,5
8849,2019-07-13T15:06,5,15.1,5
8850,2019-07-13T15:18,5,15.3,3
8851,2019-07-13T15:28,5,15.466666666666667,4
8852,2019-07-13T15:38,5,15.633333333333333,5
8853,2019-07-13T15:44,5,15.733333333333333,5
8854,2019-07-13T15:48,5,15.8,5
8855,2019-07-13T15:54,5,15.9,5
8856,2019-07-13T15:58,5,15.966666666666667,4
8857,2019-07-13T16:00,5,16.0,4
8858,2019-07-13T16:24,5,16.4,0
8859,2019-07-13T16:28,5,16.466666666666665,0
8860,2019-07-13T16:32,5,16.533333333333335,4
8861,2019-07-13T16:38,5,16.633333333333333,4
8862,2019-07-13T16:44,5,16.733333333333334,7
8863,2019-07-13T16:48,5,16.8,4
8864,2019-07-13T16:52,5,16.866666666666667,4
8865,2019-07-13T16:58,5,16.966666666666665,1
8866,2019-07-13T17:02,5,17.033333333333335,4
8867,2019-07-13T17:08,5,17.133333333333333,4
8868,2019-07-13T17:14,5,17.233333333333334,1
8869,2019-07-13T17:18,5,17.3,4
8870,2019-07-13T17:22,5,17.366666666666667,0
8871,2019-07-13T18:06,5,18.1,4
8872,2019-07-13T18:24,5,18.4,4
8873,2019-07-13T18:26,5,18.433333333333334,4
8874,2019-07-13T19:14,5,19.233333333333334,5
8875,2019-07-13T19:24,5,19.4,7
8876,2019-07-13T19:28,5,19.466666666666665,1
8877,2019-07-13T19:34,5,19.566666666666666,4
8878,2019-07-13T19:38,5,19.633333333333333,0
8879,2019-07-13T19:44,5,19.733333333333334,0
8880,2019-07-13T19:48,5,19.8,4
8881,2019-07-13T19:54,5,19.9,0
8882,2019-07-13T19:56,5,19.933333333333334,4
8883,2019-07-14T06:08,6,6.133333333333334,4
8884,2019-07-14T06:10,6,6.166666666666668,0
8885,2019-07-14T12:34,6,12.566666666666665,5
8886,2019-07-14T12:38,6,12.633333333333333,5
8887,2019-07-14T12:48,6,12.8,3
8888,2019-07-14T12:54,6,12.9,3
8889,2019-07-14T12:56,6,12.933333333333335,3
8890,2019-07-14T19:00,6,19.0,4
8891,2019-07-14T20:36,6,20.6,5
8892,2019-07-15T05:58,0,5.966666666666668,6
8893,2019-07-15T06:04,0,6.066666666666666,6
8894,2019-07-15T06:08,0,6.133333333333334,4
8895,2019-07-15T06:10,0,6.166666666666668,0
8896,2019-07-15T06:18,0,6.3,4
8897,2019-07-15T06:24,0,6.4,4
8898,2019-07-15T06:28,0,6.466666666666668,0
8899,2019-07-15T06:34,0,6.566666666666666,4
8900,2019-07-15T06:38,0,6.633333333333333,1
8901,2019-07-15T06:44,0,6.7333333333333325,1
8902,2019-07-15T06:48,0,6.8,1
8903,2019-07-15T06:54,0,6.9,1
8904,2019-07-15T06:58,0,6.966666666666668,1
8905,2019-07-15T07:04,0,7.066666666666666,1
8906,2019-07-15T07:08,0,7.133333333333334,0
8907,2019-07-15T07:10,0,7.166666666666668,5
8908,2019-07-15T07:18,0,7.3,5
8909,2019-07-15T07:22,0,7.366666666666666,3
8910,2019-07-15T07:54,0,7.9,4
8911,2019-07-15T07:58,0,7.966666666666668,4
8912,2019-07-15T08:38,0,8.633333333333333,7
8913,2019-07-15T08:44,0,8.733333333333333,4
8914,2019-07-15T08:48,0,8.8,4
8915,2019-07-15T08:54,0,8.9,4
8916,2019-07-15T08:58,0,8.966666666666667,0
8917,2019-07-15T09:04,0,9.066666666666666,0
8918,2019-07-15T09:08,0,9.133333333333333,0
8919,2019-07-15T09:14,0,9.233333333333333,4
8920,2019-07-15T09:16,0,9.266666666666667,3
8921,2019-07-15T09:44,0,9.733333333333333,4
8922,2019-07-15T09:46,0,9.766666666666667,7
8923,2019-07-15T09:54,0,9.9,4
8924,2019-07-15T09:58,0,9.966666666666667,0
8925,2019-07-15T10:14,0,10.233333333333333,4
8926,2019-07-15T10:16,0,10.266666666666667,4
8927,2019-07-15T10:54,0,10.9,3
8928,2019-07-15T10:58,0,10.966666666666667,4
8929,2019-07-15T11:04,0,11.066666666666665,3
8930,2019-07-15T11:08,0,11.133333333333333,3
8931,2019-07-15T11:12,0,11.2,3
8932,2019-07-15T11:22,0,11.366666666666667,3
8933,2019-07-15T11:58,0,11.966666666666667,3
8934,2019-07-15T12:14,0,12.233333333333333,4
8935,2019-07-15T12:16,0,12.266666666666667,4
8936,2019-07-15T13:04,0,13.066666666666665,4
8937,2019-07-15T13:18,0,13.3,5
8938,2019-07-15T13:20,0,13.333333333333336,5
8939,2019-07-15T13:28,0,13.466666666666667,4
8940,2019-07-15T13:34,0,13.566666666666665,4
8941,2019-07-15T13:38,0,13.633333333333333,0
8942,2019-07-15T13:44,0,13.733333333333333,4
8943,2019-07-15T13:48,0,13.8,4
8944,2019-07-15T13:54,0,13.9,4
8945,2019-07-15T13:58,0,13.966666666666667,4
8946,2019-07-15T14:04,0,14.066666666666665,4
8947,2019-07-15T14:08,0,14.133333333333333,4
8948,2019-07-15T14:14,0,14.233333333333333,4
8949,2019-07-15T14:18,0,14.3,1
8950,2019-07-15T14:24,0,14.4,1
8951,2019-07-15T14:28,0,14.466666666666667,7
8952,2019-07-15T14:34,0,14.566666666666665,1
8953,2019-07-15T14:38,0,14.633333333333333,5
8954,2019-07-15T14:44,0,14.733333333333333,5
8955,2019-07-15T14:48,0,14.8,1
8956,2019-07-15T14:54,0,14.9,5
8957,2019-07-15T14:58,0,14.966666666666667,5
8958,2019-07-15T15:04,0,15.066666666666665,4
8959,2019-07-15T15:08,0,15.133333333333333,7
8960,2019-07-15T15:14,0,15.233333333333333,4
8961,2019-07-15T15:18,0,15.3,1
8962,2019-07-15T15:24,0,15.4,4
8963,2019-07-15T15:28,0,15.466666666666667,1
8964,2019-07-15T15:34,0,15.566666666666665,4
8965,2019-07-15T15:38,0,15.633333333333333,1
8966,2019-07-15T15:44,0,15.733333333333333,5
8967,2019-07-15T15:48,0,15.8,1
8968,2019-07-15T15:54,0,15.9,4
8969,2019-07-15T15:58,0,15.966666666666667,4
8970,2019-07-15T16:04,0,16.066666666666666,4
8971,2019-07-15T16:14,0,16.233333333333334,4
8972,2019-07-15T16:18,0,16.3,5
8973,2019-07-15T16:24,0,16.4,1
8974,2019-07-15T16:28,0,16.466666666666665,7
8975,2019-07-15T16:34,0,16.566666666666666,1
8976,2019-07-15T17:44,0,17.733333333333334,5
8977,2019-07-15T17:48,0,17.8,5
8978,2019-07-15T17:54,0,17.9,5
8979,2019-07-15T17:58,0,17.966666666666665,5
8980,2019-07-15T18:04,0,18.066666666666666,5
8981,2019-07-15T18:06,0,18.1,5
8982,2019-07-15T19:14,0,19.233333333333334,4
8983,2019-07-15T19:18,0,19.3,4
8984,2019-07-15T19:22,0,19.366666666666667,4
8985,2019-07-16T05:56,1,5.933333333333334,4
8986,2019-07-16T06:10,1,6.166666666666668,4
8987,2019-07-16T06:18,1,6.3,4
8988,2019-07-16T06:24,1,6.4,7
8989,2019-07-16T06:28,1,6.466666666666668,7
8990,2019-07-16T06:34,1,6.566666666666666,7
8991,2019-07-16T06:38,1,6.633333333333333,4
8992,2019-07-16T06:44,1,6.7333333333333325,4
8993,2019-07-16T06:48,1,6.8,5
8994,2019-07-16T06:54,1,6.9,4
8995,2019-07-16T06:58,1,6.966666666666668,0
8996,2019-07-16T07:04,1,7.066666666666666,4
8997,2019-07-16T07:08,1,7.133333333333334,4
8998,2019-07-16T07:14,1,7.2333333333333325,1
8999,2019-07-16T07:18,1,7.3,1
9000,2019-07-16T07:24,1,7.4,0
9001,2019-07-16T07:28,1,7.466666666666668,4
9002,2019-07-16T07:34,1,7.566666666666666,1
9003,2019-07-16T07:38,1,7.633333333333333,1
9004,2019-07-16T07:44,1,7.7333333333333325,1
9005,2019-07-16T07:48,1,7.8,1
9006,2019-07-16T07:54,1,7.9,5
9007,2019-07-16T07:58,1,7.966666666666668,5
9008,2019-07-16T08:02,1,8.033333333333333,4
9009,2019-07-16T08:34,1,8.566666666666666,4
9010,2019-07-16T08:38,1,8.633333333333333,7
9011,2019-07-16T08:44,1,8.733333333333333,7
9012,2019-07-16T08:48,1,8.8,4
9013,2019-07-16T08:54,1,8.9,0
9014,2019-07-16T08:58,1,8.966666666666667,4
9015,2019-07-16T09:04,1,9.066666666666666,0
9016,2019-07-16T09:08,1,9.133333333333333,4
9017,2019-07-16T09:14,1,9.233333333333333,4
9018,2019-07-16T09:18,1,9.3,0
9019,2019-07-16T09:24,1,9.4,0
9020,2019-07-16T09:28,1,9.466666666666667,4
9021,2019-07-16T09:34,1,9.566666666666666,4
9022,2019-07-16T09:38,1,9.633333333333333,0
9023,2019-07-16T09:40,1,9.666666666666666,0
9024,2019-07-16T10:28,1,10.466666666666667,4
9025,2019-07-16T10:30,1,10.5,0
9026,2019-07-16T11:44,1,11.733333333333333,3
9027,2019-07-16T11:48,1,11.8,3
9028,2019-07-16T12:40,1,12.666666666666664,4
9029,2019-07-16T12:46,1,12.766666666666667,4
9030,2019-07-16T12:54,1,12.9,4
9031,2019-07-16T13:04,1,13.066666666666665,7
9032,2019-07-16T13:08,1,13.133333333333333,0
9033,2019-07-16T13:10,1,13.166666666666664,0
9034,2019-07-16T13:18,1,13.3,4
9035,2019-07-16T13:24,1,13.4,4
9036,2019-07-16T13:28,1,13.466666666666667,1
9037,2019-07-16T13:34,1,13.566666666666665,4
9038,2019-07-16T13:38,1,13.633333333333333,4
9039,2019-07-16T13:44,1,13.733333333333333,0
9040,2019-07-16T13:48,1,13.8,0
9041,2019-07-16T13:50,1,13.833333333333336,4
9042,2019-07-16T14:14,1,14.233333333333333,4
9043,2019-07-16T14:16,1,14.266666666666667,4
9044,2019-07-16T14:28,1,14.466666666666667,4
9045,2019-07-16T14:34,1,14.566666666666665,4
9046,2019-07-16T14:38,1,14.633333333333333,4
9047,2019-07-16T14:44,1,14.733333333333333,0
9048,2019-07-16T14:48,1,14.8,4
9049,2019-07-16T14:54,1,14.9,7
9050,2019-07-16T14:58,1,14.966666666666667,4
9051,2019-07-16T15:04,1,15.066666666666665,4
9052,2019-07-16T15:08,1,15.133333333333333,1
9053,2019-07-16T15:14,1,15.233333333333333,7
9054,2019-07-16T15:18,1,15.3,1
9055,2019-07-16T15:24,1,15.4,1
9056,2019-07-16T15:28,1,15.466666666666667,1
9057,2019-07-16T15:34,1,15.566666666666665,7
9058,2019-07-16T15:38,1,15.633333333333333,4
9059,2019-07-16T15:42,1,15.7,4
9060,2019-07-16T16:04,1,16.066666666666666,1
9061,2019-07-16T16:08,1,16.133333333333333,4
9062,2019-07-16T16:14,1,16.233333333333334,0
9063,2019-07-16T16:18,1,16.3,0
9064,2019-07-16T16:24,1,16.4,3
